DetailsPageURL,HEALTHATTRIBUTEID,ASSOCIATEDGROUPS,RESOURCENAME,Managed,HEALTHSEVERITY,AVAILABILITYATTRIBUTEID,AVAILABILITYMESSAGE,AVAILABILITYSEVERITY,TYPESHORTNAME,TYPE,DESCRIPTION,HOSTNAME,RESOURCEID,HEALTHMESSAGE,PORT,DISPLAYNAME,RCAPageURL,HEALTHSTATUS,HOSTIP,IMAGEPATH,AVAILABILITYSTATUS,LASTALARMTIME,TIMEOUT,REQUESTPARAMETERS,USERNAME,URL,RETRY,CHECKCONTENT,METHOD,ERRORCONTENT,POLL
/showresource.do?resourceid=10003284&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,"Name:Production WINDOWS;Id:10002885,Name:[PROD]GoBranch_ETP;Id:10005142",10.2.1.9,true,5,40802,Resource up. <br>The resource [Prod]GoBranch Web Server 4 is available.,5,Windows,Windows 2016,Network Resource,10.2.1.9,10003284,Health of [Prod]GoBranch Web Server 4 is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [Prod]GoBranch Web Server 4 is up<br>3. Physical Memory Utilization  17 < 80 % (threshold).<br>4. CPU Utilization  2 < 80 % (threshold).<br>5. 10.2.1.9:DiskUtilization-C: --> Disk Utilization  24 < 90 % (threshold).<br>6. 10.2.1.9:DiskUtilization-D: --> Disk Utilization  35 < 90 % (threshold).<br>7. ASP.NET State Service is up<br>8. Phoenix Server GoBranch PRD is up<br>,-1,[Prod]GoBranch Web Server 4,/jsp/RCA.jsp?resourceid=10003284&attributeid=40801,clear,10.2.1.9,/images/icon_monitors_windows.gif,up,1658089819711,,,,,,,,,
/showresource.do?resourceid=10003508&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,"Name:Production WINDOWS;Id:10002885,Name:[PROD]GoBranch_ETP;Id:10005142",10.2.1.81,true,5,40802,Resource up. <br>The resource [Prod]GoBranch/SVS DB is available.,5,Windows,Windows 2016,Network Resource,10.2.1.81,10003508,Health of [Prod]GoBranch/SVS DB is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [Prod]GoBranch/SVS DB is up<br>3. Physical Memory Utilization  8 < 80 % (threshold).<br>4. CPU Utilization  60 < 80 % (threshold).<br>5. 10.2.1.81:DiskUtilization-C: --> Disk Utilization  46 < 90 % (threshold).<br>6. 10.2.1.81:DiskUtilization-D: --> Disk Utilization  9 < 90 % (threshold).<br>7. GoBranch Parameter Sync PRD is up<br>8. 10.2.1.81:DiskUtilization-M: --> Disk Utilization  37 < 90 % (threshold).<br>,-1,[Prod]GoBranch/SVS DB,/jsp/RCA.jsp?resourceid=10003508&attributeid=40801,clear,10.2.1.81,/images/icon_monitors_windows.gif,up,1649547374012,,,,,,,,,
/showresource.do?resourceid=10003019&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,"Name:Production WINDOWS;Id:10002885,Name:[PROD]RDF;Id:10005145",10.2.1.58,true,5,40802,Resource up. <br>The resource [Prod]RDF App Server_2 is available.,5,Windows,Windows 2016,Network Resource,10.2.1.58,10003019,Health of [Prod]RDF App Server_2 is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [Prod]RDF App Server_2 is up<br>3. Physical Memory Utilization  78 < 80 % (threshold).<br>4. CPU Utilization  74 < 80 % (threshold).<br>5. 10.2.1.58:DiskUtilization-C: --> Disk Utilization  88 < 90 % (threshold).<br>6. Firebird Server - DefaultInstance is up<br>7. FormTrap Server is up<br>8. RDF AFI 1 is up<br>9. RDF AFI 2 is up<br>10. RDF AFI 3 is up<br>11. RDF AFI 4 is up<br>12. RDF AFI 5 is up<br>13. RDF AFI NOTI is up<br>14. RDF AFI STMT is up<br>15. RDF BigFileProcessor 1PAY is up<br>16. RDF BigFileProcessor 1PAY 1 is up<br>17. RDF BigFileProcessor AlertzNow is up<br>18. RDF BigFileProcessor CD is up<br>19. RDF BigFileProcessor CIF is up<br>20. RDF BigFileProcessor CIF 1 is up<br>21. RDF BigFileProcessor Deposits is up<br>22. RDF BigFileProcessor EBS is up<br>23. RDF BigFileProcessor EBS SIIBS is up<br>24. RDF BigFileProcessor Finance is up<br>25. RDF BigFileProcessor Finance SIIBS 1 is up<br>26. RDF BigFileProcessor Finance SIIBS 2 is up<br>27. RDF BigFileProcessor Finance SIIBS 3 is up<br>28. RDF BigFileProcessor Finance SIIBS 4 is up<br>29. RDF BigFileProcessor Finance SIIBS 5 is up<br>30. RDF BigFileProcessor GL SIIBS 1 is up<br>31. RDF BigFileProcessor GL SIIBS 2 is up<br>32. RDF BigFileProcessor GL SIIBS 3 is up<br>33. RDF BigFileProcessor GL SIIBS 4 is up<br>34. RDF BigFileProcessor GL SIIBS 5 is up<br>35. RDF BigFileProcessor Host Teller is up<br>36. RDF BigFileProcessor IF SIIBS is up<br>37. RDF BigFileProcessor PayzAutomator is up<br>38. RDF BigFileProcessor PriceItNow IM is up<br>39. RDF BigFileProcessor PriceItNow PB is up<br>40. RDF BigFileProcessor Share Membership is up<br>41. RDF BigFileProcessor Share Membership 1 is up<br>42. RDF BigFileProcessor SS is up<br>43. RDF BigFileProcessor SS SIIBS is up<br>44. RDF BigFileProcessor TransactzNow SIIBS is up<br>45. RDF CSVFile is up<br>46. RDF EmailCopyFilesCBPYADT is up<br>47. RDF EmailCopyFilesPYPDF is up<br>48. RDF EmailSendCBPYADT is up<br>49. RDF EmailSendFormtrap is up<br>50. RDF EmailSendPAYZ is up<br>51. RDF EmailSendPY is up<br>52. RDF EmailSendPYPDF is up<br>53. RDF FTP 1PAY is up<br>54. RDF FTP AlertzNow is up<br>55. RDF FTP CD is up<br>56. RDF FTP CIF is up<br>57. RDF FTP CSV is up<br>58. RDF FTP Deposits is up<br>59. RDF FTP E-Statement is up<br>60. RDF FTP EBS is up<br>61. RDF FTP Finance is up<br>62. RDF FTP Host Teller is up<br>63. RDF FTP NOTI SIIBS is up<br>64. RDF FTP Notices is up<br>65. RDF FTP PayzAutomator is up<br>66. RDF FTP PriceItNow IM is up<br>67. RDF FTP PriceItNow PB is up<br>68. RDF FTP RPP is up<br>69. RDF FTP Share Membership is up<br>70. RDF FTP SIIBS is up<br>71. RDF FTP SS is up<br>72. RDF FTP STMT SIIBS is up<br>73. RDF MoveFiles NOTI is up<br>74. RDF MoveFiles SIIBS is up<br>75. RDF MoveFiles STMT is up<br>76. RDF SortFiles 1PAY is up<br>77. RDF SortFiles AlertzNow is up<br>78. RDF SortFiles CD is up<br>79. RDF SortFiles CIF is up<br>80. RDF SortFiles Deposits is up<br>81. RDF SortFiles E-Statement is up<br>82. RDF SortFiles EBS is up<br>83. RDF SortFiles Finance is up<br>84. RDF SortFiles Host Teller is up<br>85. RDF SortFiles Notices is up<br>86. RDF SortFiles PayzAutomator is up<br>87. RDF SortFiles PriceItNow IM is up<br>88. RDF SortFiles PriceItNow PB is up<br>89. RDF SortFiles RPP is up<br>90. RDF SortFiles Share Membership is up<br>91. RDF SortFiles SS is up<br>92. RDF Splitter CD is up<br>93. RDF Splitter Deposits is up<br>94. RDF Splitter E-Statement is up<br>95. RDF Splitter EBS SIIBS is up<br>96. RDF Splitter Finance is up<br>97. RDF Splitter Finance SIIBS is up<br>98. RDF Splitter GL SIIBS is up<br>99. RDF Splitter GL SIIBS FTSvr is up<br>100. RDF Splitter IF SIIBS is up<br>101. RDF Splitter NOTI SIIBS 00 is up<br>102. RDF Splitter NOTI SIIBS H is up<br>103. RDF Splitter Notices is up<br>104. RDF Splitter Notices BigFile 1 is up<br>105. RDF Splitter Notices BigFile 2 is up<br>106. RDF Splitter Notices BigFile 3 is up<br>107. RDF Splitter Notices BigFile 4 is up<br>108. RDF Splitter Notices BigFile 5 is up<br>109. RDF Splitter PayzAutomator is up<br>110. RDF Splitter PayzAutomator Email IBG is up<br>111. RDF Splitter PayzAutomator Email RMR is up<br>112. RDF Splitter RPP is up<br>113. RDF Splitter SS SIIBS is up<br>114. RDF Splitter STMT SIIBS 00 is up<br>115. RDF Splitter STMT SIIBS H is up<br>116. RDF Splitter TransactzNow SIIBS is up<br>117. RDF Splitter TransactzNow SIIBS FTSvr is up<br>118. RDF TXTProcessor CIF is up<br>119. RDF TXTProcessor CIF 1 is up<br>120. RDF TXTProcessor Deposits is up<br>121. RDF TXTProcessor EBS is up<br>122. RDF TXTProcessor GL SIIBS 1 is up<br>123. RDF TXTProcessor GL SIIBS 2 is up<br>124. RDF TXTProcessor GL SIIBS 3 is up<br>125. RDF TXTProcessor GL SIIBS 4 is up<br>126. RDF TXTProcessor GL SIIBS 5 is up<br>127. 10.2.1.58:DiskUtilization-D: --> Disk Utilization  53 < 90 % (threshold).<br>,-1,[Prod]RDF App Server_2,/jsp/RCA.jsp?resourceid=10003019&attributeid=40801,clear,10.2.1.58,/images/icon_monitors_windows.gif,up,1662587386365,,,,,,,,,
/showresource.do?resourceid=10005107&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,"Name:Production WINDOWS;Id:10002885,Name:[PROD]RDF;Id:10005145",brprdrdfapp03,true,5,40802,Resource up. <br>The resource [Prod]RDF App Server_3 is available.,5,Windows,Windows 2016,Network Resource,brprdrdfapp03,10005107,Health of [Prod]RDF App Server_3 is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [Prod]RDF App Server_3 is up<br>3. Physical Memory Utilization  13 < 80 % (threshold).<br>4. CPU Utilization  62 < 80 % (threshold).<br>5. brprdrdfapp03:DiskUtilization-C: --> Disk Utilization  34 < 90 % (threshold).<br>6. Firebird Server - DefaultInstance is up<br>7. FormTrap Server is up<br>8. RDF AFI 4 is up<br>9. RDF AFI NOTI is up<br>10. RDF AFI STMT is up<br>11. RDF BigFileProcessor Finance SIIBS 1 is up<br>12. RDF BigFileProcessor Finance SIIBS 2 is up<br>13. RDF BigFileProcessor Finance SIIBS 3 is up<br>14. RDF BigFileProcessor Finance SIIBS 4 is up<br>15. RDF BigFileProcessor Finance SIIBS 5 is up<br>16. RDF EmailCopyFilesCASA is up<br>17. RDF EmailSendCASA is up<br>18. RDF EmailSendFormtrap is up<br>19. RDF FTP E-Statement is up<br>20. RDF FTP Notices is up<br>21. RDF FTP Notices BigFile 1 is up<br>22. RDF FTP SIIBS is up<br>23. RDF FTP STMT SIIBS is up<br>24. RDF MoveFiles NOTI is up<br>25. RDF MoveFiles SIIBS is up<br>26. RDF MoveFiles STMT is up<br>27. RDF SortFiles E-Statement is up<br>28. RDF SortFiles Notices is up<br>29. RDF SortFiles Notices BigFile 1 is up<br>30. RDF Splitter E-Statement is up<br>31. RDF Splitter Finance SIIBS is up<br>32. RDF Splitter Notices is up<br>33. RDF Splitter Notices BigFile is up<br>34. RDF Splitter Notices BigFile 1 is up<br>35. RDF Splitter Notices BigFile 2 is up<br>36. RDF Splitter Notices BigFile 3 is up<br>37. RDF Splitter Notices BigFile 4 is up<br>38. RDF Splitter Notices BigFile 5 is up<br>39. RDF Splitter STMT SIIBS 00 is up<br>40. RDF Splitter STMT SIIBS H is up<br>41. brprdrdfapp03:DiskUtilization-D: --> Disk Utilization  28 < 90 % (threshold).<br>,-1,[Prod]RDF App Server_3,/jsp/RCA.jsp?resourceid=10005107&attributeid=40801,clear,10.2.1.59,/images/icon_monitors_windows.gif,up,1659071361639,,,,,,,,,
/showresource.do?resourceid=10003034&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,"Name:Production WINDOWS;Id:10002885,Name:[PROD]RDF;Id:10005145",10.2.1.62,true,5,40802,Resource up. <br>The resource [Prod]RDF DB Server is available.,5,Windows,Windows 2016,Network Resource,10.2.1.62,10003034,Health of [Prod]RDF DB Server is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [Prod]RDF DB Server is up<br>3. Physical Memory Utilization  90 <= 90 % (threshold).<br>4. CPU Utilization  61 < 80 % (threshold).<br>5. Total Disk Utilization(%)  59 < 70  (threshold).<br>6. 10.2.1.62:DiskUtilization-C: --> Disk Utilization  76 < 90 % (threshold).<br>7. 10.2.1.62:DiskUtilization-D: --> Disk Utilization  63 < 90 % (threshold).<br>8. 10.2.1.62:DiskUtilization-M: --> Disk Utilization  60 < 90 % (threshold).<br>,-1,[Prod]RDF DB Server,/jsp/RCA.jsp?resourceid=10003034&attributeid=40801,clear,10.2.1.62,/images/icon_monitors_windows.gif,up,1653575047555,,,,,,,,,
/showresource.do?resourceid=10003021&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,"Name:Production WINDOWS;Id:10002885,Name:[PROD]RDF;Id:10005145",10.2.1.50,true,5,40802,Resource up. <br>The resource [Prod]RDF Web Server_1 is available.,5,Windows,Windows 2016,Network Resource,10.2.1.50,10003021,Health of [Prod]RDF Web Server_1 is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [Prod]RDF Web Server_1 is up<br>3. Physical Memory Utilization  15 < 80 % (threshold).<br>4. CPU Utilization  14 < 80 % (threshold).<br>5. 10.2.1.50:DiskUtilization-C: --> Disk Utilization  23 < 90 % (threshold).<br>6. 10.2.1.50:DiskUtilization-D: --> Disk Utilization  1 < 90 % (threshold).<br>,-1,[Prod]RDF Web Server_1,/jsp/RCA.jsp?resourceid=10003021&attributeid=40801,clear,10.2.1.50,/images/icon_monitors_windows.gif,up,1649547421468,,,,,,,,,
/showresource.do?resourceid=10005768&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,"Name:[PROD]RDF;Id:10005145,Name:Production WINDOWS;Id:10002885",brprdrdfweb02,true,5,40802,Resource up. <br>The resource [Prod]RDF Web Server_2 is available.,5,Windows,Windows 2016,Network Resource,brprdrdfweb02,10005768,Health of [Prod]RDF Web Server_2 is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [Prod]RDF Web Server_2 is up<br>3. Physical Memory Utilization  16 < 80 % (threshold).<br>4. CPU Utilization  1 < 80 % (threshold).<br>5. IIS Admin Service is up<br>,-1,[Prod]RDF Web Server_2,/jsp/RCA.jsp?resourceid=10005768&attributeid=40801,clear,10.2.1.231,/images/icon_monitors_windows.gif,up,1657718477327,,,,,,,,,
/showresource.do?resourceid=10005550&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,Name:Production LINUX;Id:10002859,10.2.1.66,true,5,700,Resource up. <br>The resource [Prod]Staging Server(CSS) is available.,5,Linux,Linux,Network Resource,10.2.1.66,10005550,Health of [Prod]Staging Server(CSS) is clear. <br>Root Cause : <br>1. [Prod]Staging Server(CSS) is up<br>2. CPU Utilization  0 < 120 % (threshold).<br>3. Data Collection Successful<br>,-1,[Prod]Staging Server(CSS),/jsp/RCA.jsp?resourceid=10005550&attributeid=701,clear,10.2.1.66,/images/icon_monitors_linux.gif,up,1662580926988,,,,,,,,,
/showresource.do?resourceid=10003718&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,"Name:Production WINDOWS;Id:10002885,Name:[PROD]ViewItNow;Id:10005146",10.2.1.36,true,5,40802,Resource up. <br>The resource [Prod]ViewItNow DB is available.,5,Windows,Windows 2016,Network Resource,10.2.1.36,10003718,Health of [Prod]ViewItNow DB is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [Prod]ViewItNow DB is up<br>3. Physical Memory Utilization  88 <= 90 % (threshold).<br>4. CPU Utilization  7 < 80 % (threshold).<br>5. 10.2.1.36:DiskUtilization-C: --> Disk Utilization  82 < 90 % (threshold).<br>6. 10.2.1.36:DiskUtilization-D: --> Disk Utilization  13 < 90 % (threshold).<br>7. 10.2.1.36:DiskUtilization-E: --> Disk Utilization  9 < 90 % (threshold).<br>8. 10.2.1.36:DiskUtilization-F: --> Disk Utilization  0 < 90 % (threshold).<br>9. 10.2.1.36:DiskUtilization-G: --> Disk Utilization  16 < 90 % (threshold).<br>10. ViewItNow.RS.DataImporterService (managed by AlwaysUpService) is up<br>11. 10.2.1.36:DiskUtilization-M: --> Disk Utilization  0 < 90 % (threshold).<br>,-1,[Prod]ViewItNow DB,/jsp/RCA.jsp?resourceid=10003718&attributeid=40801,clear,10.2.1.36,/images/icon_monitors_windows.gif,up,1662166445003,,,,,,,,,
/showresource.do?resourceid=10003687&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,"Name:Production WINDOWS;Id:10002885,Name:[PROD]ViewItNow;Id:10005146",10.2.1.89,true,5,40802,Resource up. <br>The resource [Prod]ViewItNow Web/App is available.,5,Windows,Windows 2016,Network Resource,10.2.1.89,10003687,Health of [Prod]ViewItNow Web/App is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [Prod]ViewItNow Web/App is up<br>3. Physical Memory Utilization  57 < 80 % (threshold).<br>4. CPU Utilization  40 < 80 % (threshold).<br>5. 10.2.1.89:DiskUtilization-C: --> Disk Utilization  47 < 90 % (threshold).<br>6. 10.2.1.89:DiskUtilization-D: --> Disk Utilization  34 < 90 % (threshold).<br>7. ViewItNow.RS.WebApp (managed by AlwaysUpService) is up<br>8. ViewItNow.RS.StorageService (managed by AlwaysUpService) is up<br>9. ViewItNow.RS.SchedulerService (managed by AlwaysUpService) is up<br>10. ViewItNow.RS.QPService (managed by AlwaysUpService) is up<br>11. ViewItNow.RS.ORRenderService (managed by AlwaysUpService) is up<br>12. ViewItNow.RS.IDPService (managed by AlwaysUpService) is up<br>13. ViewItNow.RS.ElasticSearchService (managed by AlwaysUpService) is up<br>14. ViewItNow.RS.APIGateway (managed by AlwaysUpService) is up<br>15. ViewItNow.MongoDBServer (managed by AlwaysUpService) is up<br>,-1,[Prod]ViewItNow Web/App,/jsp/RCA.jsp?resourceid=10003687&attributeid=40801,clear,10.2.1.89,/images/icon_monitors_windows.gif,up,1661912611971,,,,,,,,,
/showresource.do?resourceid=10009061&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:Production WINDOWS;Id:10002885,brprdetpdb01,true,5,40802,Resource up. <br>The resource [Prod]eTP DB is available.,5,Windows,Windows 2016,Network Resource,brprdetpdb01,10009061,Health of [Prod]eTP DB is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [Prod]eTP DB is up<br>3. Physical Memory Utilization  7 < 80 % (threshold).<br>4. CPU Utilization  1 < 80 % (threshold).<br>5. brprdetpdb01:DiskUtilization-M: --> Disk Utilization  2 < 90 % (threshold).<br>6. brprdetpdb01:DiskUtilization-C: --> Disk Utilization  37 < 90 % (threshold).<br>7. brprdetpdb01:DiskUtilization-D: --> Disk Utilization  9 < 90 % (threshold).<br>,-1,[Prod]eTP DB,/jsp/RCA.jsp?resourceid=10009061&attributeid=40801,clear,10.2.1.123,/images/icon_monitors_windows.gif,up,1649547275224,,,,,,,,,
/showresource.do?resourceid=10003392&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,"Name:Production WINDOWS;Id:10002885,Name:[PROD]GoBranch_ETP;Id:10005142",10.2.1.116,true,5,40802,Resource up. <br>The resource [Prod]eTP Web Server 1 is available.,5,Windows,Windows 2016,Network Resource,10.2.1.116,10003392,Health of [Prod]eTP Web Server 1 is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [Prod]eTP Web Server 1 is up<br>3. Physical Memory Utilization  19 < 80 % (threshold).<br>4. CPU Utilization  54 < 80 % (threshold).<br>5. 10.2.1.116:DiskUtilization-C: --> Disk Utilization  24 < 90 % (threshold).<br>6. 10.2.1.116:DiskUtilization-D: --> Disk Utilization  13 < 90 % (threshold).<br>7. Phoenix Server eTP PRD is up<br>,-1,[Prod]eTP Web Server 1,/jsp/RCA.jsp?resourceid=10003392&attributeid=40801,clear,10.2.1.116,/images/icon_monitors_windows.gif,up,1661761510133,,,,,,,,,
/showresource.do?resourceid=10003438&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,"Name:Production WINDOWS;Id:10002885,Name:[PROD]GoBranch_ETP;Id:10005142",10.2.1.117,true,5,40802,Resource up. <br>The resource [Prod]eTP Web Server 2 is available.,5,Windows,Windows 2016,Network Resource,10.2.1.117,10003438,Health of [Prod]eTP Web Server 2 is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [Prod]eTP Web Server 2 is up<br>3. Physical Memory Utilization  19 < 80 % (threshold).<br>4. CPU Utilization  12 < 80 % (threshold).<br>5. 10.2.1.117:DiskUtilization-C: --> Disk Utilization  24 < 90 % (threshold).<br>6. 10.2.1.117:DiskUtilization-D: --> Disk Utilization  87 < 90 % (threshold).<br>7. wrapper.exe is up<br>8. wrapper.exe --> The Process is running<br>9. Phoenix Server eTP PRD is up<br>,-1,[Prod]eTP Web Server 2,/jsp/RCA.jsp?resourceid=10003438&attributeid=40801,clear,10.2.1.117,/images/icon_monitors_windows.gif,up,1649547410098,,,,,,,,,
/showresource.do?resourceid=10003462&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,"Name:Production WINDOWS;Id:10002885,Name:[PROD]GoBranch_ETP;Id:10005142",10.2.1.118,true,5,40802,Resource up. <br>The resource [Prod]eTP Web Server 3 is available.,5,Windows,Windows 2016,Network Resource,10.2.1.118,10003462,Health of [Prod]eTP Web Server 3 is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [Prod]eTP Web Server 3 is up<br>3. Physical Memory Utilization  18 < 80 % (threshold).<br>4. CPU Utilization  76 < 80 % (threshold).<br>5. 10.2.1.118:DiskUtilization-C: --> Disk Utilization  24 < 90 % (threshold).<br>6. 10.2.1.118:DiskUtilization-D: --> Disk Utilization  44 < 90 % (threshold).<br>7. Phoenix Server eTP PRD is up<br>,-1,[Prod]eTP Web Server 3,/jsp/RCA.jsp?resourceid=10003462&attributeid=40801,clear,10.2.1.118,/images/icon_monitors_windows.gif,up,1649547379668,,,,,,,,,
/showresource.do?resourceid=10003485&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,"Name:Production WINDOWS;Id:10002885,Name:[PROD]GoBranch_ETP;Id:10005142",10.2.1.119,true,5,40802,Resource up. <br>The resource [Prod]eTP Web Server 4 is available.,5,Windows,Windows 2016,Network Resource,10.2.1.119,10003485,Health of [Prod]eTP Web Server 4 is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [Prod]eTP Web Server 4 is up<br>3. Physical Memory Utilization  19 < 80 % (threshold).<br>4. CPU Utilization  77 < 80 % (threshold).<br>5. 10.2.1.119:DiskUtilization-C: --> Disk Utilization  24 < 90 % (threshold).<br>6. 10.2.1.119:DiskUtilization-D: --> Disk Utilization  87 < 90 % (threshold).<br>7. Phoenix Server eTP PRD is up<br>,-1,[Prod]eTP Web Server 4,/jsp/RCA.jsp?resourceid=10003485&attributeid=40801,clear,10.2.1.119,/images/icon_monitors_windows.gif,up,1658089922572,,,,,,,,,
/showresource.do?resourceid=10000498&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:SIT_WINDOWS;Id:10000219,10.1.200.38,false,5,40802,Resource up. <br>The resource [SIT]AccessItNow DB is available.,5,Windows,Windows 2016,Network Resource,10.1.200.38,10000498,Health of [SIT]AccessItNow DB is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [SIT]AccessItNow DB is up<br>3. brcbsitaindb.bkrm.com.my:DiskUtilization-C: --> Disk Utilization  80 < 90 % (threshold).<br>4. brcbsitaindb.bkrm.com.my:DiskUtilization-D: --> Disk Utilization  88 < 90 % (threshold).<br>,-1,[SIT]AccessItNow DB,/jsp/RCA.jsp?resourceid=10000498&attributeid=40801,clear,10.1.200.38,/images/icon_monitors_windows.gif,up,1659743799890,,,,,,,,,
/showresource.do?resourceid=10000496&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:SIT_WINDOWS;Id:10000219,10.1.200.37,false,5,40802,Resource up. <br>The resource [SIT]AccessItNow Web/App is available.,5,Windows,Windows 2016,Network Resource,10.1.200.37,10000496,Health of [SIT]AccessItNow Web/App is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [SIT]AccessItNow Web/App is up<br>3. brcbsitainapp.bkrm.com.my:DiskUtilization-C: --> Disk Utilization  25 < 90 % (threshold).<br>4. brcbsitainapp.bkrm.com.my:DiskUtilization-D: --> Disk Utilization  8 < 90 % (threshold).<br>,-1,[SIT]AccessItNow Web/App,/jsp/RCA.jsp?resourceid=10000496&attributeid=40801,clear,10.1.200.37,/images/icon_monitors_windows.gif,up,1659743677699,,,,,,,,,
/showresource.do?resourceid=10004520&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,Name:SIT_LINUX;Id:10000220,10.1.200.81,false,5,700,Resource up. <br>The resource [SIT]ConnectzNow Ext-Gateway is available.,5,Linux,Linux,Network Resource,10.1.200.81,10004520,Health of [SIT]ConnectzNow Ext-Gateway is clear. <br>Root Cause : <br>1. [SIT]ConnectzNow Ext-Gateway is up<br>2. CPU Utilization  0 < 120 % (threshold).<br>3. Data Collection Successful<br>4. Total Disk Utilization(%)  2 < 80  (threshold).<br>5. SGHK is up<br>6. SGHK --> The Process is running<br>7. SGSSM is up<br>8. SGSSM --> The Process is running<br>9. SGCTOS is up<br>10. SGCTOS --> The Process is running<br>,-1,[SIT]ConnectzNow Ext-Gateway,/jsp/RCA.jsp?resourceid=10004520&attributeid=701,clear,10.1.200.81,/images/icon_monitors_linux.gif,up,1660747585612,,,,,,,,,
/showresource.do?resourceid=10004506&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,Name:SIT_LINUX;Id:10000220,10.1.200.80,false,5,700,Resource up. <br>The resource [SIT]ConnectzNow Int-Gateway is available.,5,Linux,Linux,Network Resource,10.1.200.80,10004506,Health of [SIT]ConnectzNow Int-Gateway is clear. <br>Root Cause : <br>1. [SIT]ConnectzNow Int-Gateway is up<br>2. CPU Utilization  0 < 120 % (threshold).<br>3. Data Collection Successful<br>4. Total Disk Utilization(%)  5 < 80  (threshold).<br>,-1,[SIT]ConnectzNow Int-Gateway,/jsp/RCA.jsp?resourceid=10004506&attributeid=701,clear,10.1.200.80,/images/icon_monitors_linux.gif,up,1660747435057,,,,,,,,,
/showresource.do?resourceid=10000445&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:SIT_WINDOWS;Id:10000219,10.1.200.33,false,5,40802,Resource up. <br>The resource [SIT]FOS App is available.,5,Windows,Windows 2016,Network Resource,10.1.200.33,10000445,Health of [SIT]FOS App is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [SIT]FOS App is up<br>3. brcbsitfosapp:DiskUtilization-C: --> Disk Utilization  33 < 90 % (threshold).<br>4. brcbsitfosapp:DiskUtilization-D: --> Disk Utilization  9 < 90 % (threshold).<br>,-1,[SIT]FOS App,/jsp/RCA.jsp?resourceid=10000445&attributeid=40801,clear,10.1.200.33,/images/icon_monitors_windows.gif,up,1659743799802,,,,,,,,,
/showresource.do?resourceid=10000472&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:SIT_WINDOWS;Id:10000219,10.1.200.35,false,5,40802,Resource up. <br>The resource [SIT]FOS DB is available.,5,Windows,Windows 2016,Network Resource,10.1.200.35,10000472,Health of [SIT]FOS DB is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [SIT]FOS DB is up<br>3. brcbsitfosdb:DiskUtilization-C: --> Disk Utilization  40 < 90 % (threshold).<br>4. brcbsitfosdb:DiskUtilization-D: --> Disk Utilization  84 < 90 % (threshold).<br>,-1,[SIT]FOS DB,/jsp/RCA.jsp?resourceid=10000472&attributeid=40801,clear,10.1.200.35,/images/icon_monitors_windows.gif,up,1659743532803,,,,,,,,,
